"year","country_code","country_name","country_region","country_subregion","population","indicator","mechanism","count","rate","count_population","source_name","source_url","entry_comment"
2020,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",50,1.04,4824034,"Non-governmental Organization","https://www.apav.pt/apav_v3/images/pdf/Vitimas_Homicidio_APAV_Relatorio_APAV_2020.pdf","Data collected and/or validated in the 2022 update."
2020,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",88,0.86,10196707,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2021,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",35,0.64,5435370,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",47,0.97,4854733,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",82,0.8,10290103,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2004,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",17,0.31,5407332,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",41,0.81,5063594,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",58,0.55,10470926,"","","Data interpolated using a linear approximation in the 2023 update."
2005,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",18,0.33,5428528,"","","Data interpolated using a linear approximation in the 2023 update."
2005,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",41,0.81,5079966,"","","Data interpolated using a linear approximation in the 2023 update."
2005,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",59,0.56,10508494,"","","Data interpolated using a linear approximation in the 2023 update."
2006,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",18,0.33,5452000,"","","Data interpolated using a linear approximation in the 2023 update."
2006,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",41,0.81,5090837,"","","Data interpolated using a linear approximation in the 2023 update."
2006,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",59,0.56,10542837,"","","Data interpolated using a linear approximation in the 2023 update."
2007,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",18,0.33,5476774,"","","Data interpolated using a linear approximation in the 2023 update."
2007,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",41,0.8,5096376,"","","Data interpolated using a linear approximation in the 2023 update."
2007,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",59,0.56,10573150,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2012 update."
2008,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",11,0.2,5499769,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2013 update."
2008,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",26,0.51,5095543,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2013 update."
2008,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",37,0.35,10595312,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2013 update."
2009,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",12,0.22,5516866,"","","Data interpolated using a linear approximation in the 2023 update."
2009,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",26,0.51,5087200,"","","Data interpolated using a linear approximation in the 2023 update."
2009,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",38,0.36,10604066,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2014 update."
2010,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",16,0.29,5525179,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2015 update."
2010,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",32,0.63,5070876,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2015 update."
2010,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",48,0.45,10596055,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2011,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",6,0.11,5523540,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2016 update."
2011,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",16,0.32,5045848,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2016 update."
2011,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",22,0.21,10569388,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2016 update."
2012,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",7,0.13,5513130,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2017 update."
2012,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",27,0.54,5013178,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2017 update."
2012,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",34,0.32,10526308,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2017 update."
2013,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",12,0.22,5496470,"","","Data interpolated using a linear approximation in the 2023 update."
2013,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",24,0.48,4976555,"","","Data interpolated using a linear approximation in the 2023 update."
2013,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",36,0.34,10473025,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2018 update."
2014,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",11,0.2,5477285,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2019 update."
2014,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",13,0.26,4940939,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2019 update."
2014,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",24,0.23,10418224,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2019 update."
2015,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",11,0.2,5458378,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",13,0.26,4909968,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",24,0.23,10368346,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",11,0.2,5440513,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",13,0.27,4885027,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",24,0.23,10325540,"","","Data interpolated using a linear approximation in the 2023 update."
2017,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",11,0.2,5423127,"","","Data interpolated using a linear approximation in the 2023 update."
2017,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",13,0.27,4865400,"","","Data interpolated using a linear approximation in the 2023 update."
2017,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",24,0.23,10288527,"","","Data interpolated using a linear approximation in the 2023 update."
2018,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",11,0.2,5406240,"","","Data interpolated using a linear approximation in the 2023 update."
2018,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",13,0.27,4849952,"","","Data interpolated using a linear approximation in the 2023 update."
2018,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",24,0.23,10256192,"","","Data interpolated using a linear approximation in the 2023 update."
2019,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",11,0.2,5389504,"","","Data interpolated using a linear approximation in the 2023 update."
2019,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",13,0.27,4836674,"","","Data interpolated using a linear approximation in the 2023 update."
2019,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",24,0.23,10226178,"","","Data interpolated using a linear approximation in the 2023 update."
2020,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",11,0.2,5372673,"","","Data interpolated using a linear approximation in the 2023 update."
2020,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",12,0.25,4824034,"","","Data interpolated using a linear approximation in the 2023 update."
2020,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",23,0.23,10196707,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","Firearm",11,0.2,5435370,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","Firearm",13,0.27,4854733,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","Firearm",24,0.23,10290103,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"PRT","Portugal","Europe","Southern Europe","Female","Homicide unintentional","All",6,0.11,5407332,"","","Data estimated using a global multiplier in the 2023 update."
